Date,PX_LAST
14/5/2012,328.251
15/5/2012,329.752
16/5/2012,323.579
17/5/2012,323.19
18/5/2012,317.47
21/5/2012,318.414
22/5/2012,322.427
23/5/2012,316.985
24/5/2012,317.326
25/5/2012,317.354
28/5/2012,318.843
29/5/2012,320.352
30/5/2012,318.67
31/5/2012,318.404
1/6/2012,314.624
4/6/2012,309.564
5/6/2012,311.301
6/6/2012,316.151
7/6/2012,316.696
8/6/2012,313.563
11/6/2012,319.547
12/6/2012,321.007
13/6/2012,320.59
14/6/2012,318.824
15/6/2012,324.466
18/6/2012,325.674
19/6/2012,327.822
20/6/2012,329.843
21/6/2012,326.814
22/6/2012,325.669
25/6/2012,324.549
26/6/2012,323.393
27/6/2012,327.617
28/6/2012,328.47
29/6/2012,332.501
2/7/2012,335.747
3/7/2012,339.847
4/7/2012,339.698
5/7/2012,342.461
6/7/2012,343.443
9/7/2012,337.672
10/7/2012,341.939
11/7/2012,344.276
12/7/2012,341.374
13/7/2012,344.491
16/7/2012,345.829
17/7/2012,347.209
18/7/2012,348.031
19/7/2012,350.547
20/7/2012,349.234
23/7/2012,344.265
24/7/2012,346.589
25/7/2012,345.363
26/7/2012,346.783
27/7/2012,346.827
30/7/2012,351.062
31/7/2012,351.659
1/8/2012,352.148
2/8/2012,350.759
3/8/2012,351.799
6/8/2012,352.645
7/8/2012,351.852
8/8/2012,351.116
9/8/2012,351.116
10/8/2012,350.781
13/8/2012,352.346
14/8/2012,355.142
15/8/2012,352.177
16/8/2012,352.007
17/8/2012,351.94
20/8/2012,351.94
21/8/2012,352.423
22/8/2012,350.548
23/8/2012,351.314
24/8/2012,350.014
27/8/2012,349.343
28/8/2012,348.957
29/8/2012,349.879
30/8/2012,346.008
31/8/2012,347.651
3/9/2012,346.777
4/9/2012,345.877
5/9/2012,343.721
6/9/2012,343.249
7/9/2012,346.583
10/9/2012,346.641
11/9/2012,347.523
12/9/2012,349.609
13/9/2012,349.992
14/9/2012,354.532
17/9/2012,355.724
18/9/2012,353.909
19/9/2012,354.732
20/9/2012,353.338
21/9/2012,355.917
24/9/2012,352.949
25/9/2012,353.419
26/9/2012,350.375
27/9/2012,351.616
28/9/2012,352.009
1/10/2012,351.889
2/10/2012,352.938
3/10/2012,351.609
4/10/2012,353.376
5/10/2012,354.845
8/10/2012,351.85
9/10/2012,351.027
10/10/2012,348.054
11/10/2012,346.879
12/10/2012,347.313
15/10/2012,347.962
16/10/2012,349.064
17/10/2012,350.073
18/10/2012,351.625
19/10/2012,349.873
22/10/2012,349.067
23/10/2012,348.604
24/10/2012,346.792
25/10/2012,348.336
26/10/2012,348.336
29/10/2012,344.362
30/10/2012,344.551
31/10/2012,344.643
1/11/2012,342.832
2/11/2012,344.41
5/11/2012,344.436
6/11/2012,342.983
7/11/2012,345.764
8/11/2012,341.946
9/11/2012,340.523
12/11/2012,341.17
13/11/2012,341.17
14/11/2012,338.419
15/11/2012,333.39
16/11/2012,332.943
19/11/2012,333.662
20/11/2012,334.856
21/11/2012,335.419
22/11/2012,338.738
23/11/2012,339.251
26/11/2012,340.554
27/11/2012,342.296
28/11/2012,343.563
29/11/2012,347.88
30/11/2012,350.334
3/12/2012,348.783
4/12/2012,348.945
5/12/2012,350.686
6/12/2012,350.679
7/12/2012,354.389
10/12/2012,354.113
11/12/2012,354.155
12/12/2012,357.576
13/12/2012,358.434
14/12/2012,360.085
17/12/2012,358.847
18/12/2012,358.811
19/12/2012,359.631
20/12/2012,361.061
21/12/2012,359.5
24/12/2012,359.536
25/12/2012,359.536
26/12/2012,360.924
27/12/2012,360.797
28/12/2012,361.973
31/12/2012,359.953
1/1/2013,359.953
2/1/2013,363.899
3/1/2013,366.058
4/1/2013,365.647
7/1/2013,363.861
8/1/2013,362.307
9/1/2013,364.68
10/1/2013,366.402
11/1/2013,365.633
14/1/2013,362.85
15/1/2013,361.729
16/1/2013,363.21
17/1/2013,362.134
18/1/2013,363.755
21/1/2013,364.322
22/1/2013,363.401
23/1/2013,364.107
24/1/2013,365.442
25/1/2013,366.721
28/1/2013,367.215
29/1/2013,366.891
30/1/2013,369.452
31/1/2013,369.642
1/2/2013,370.633
4/2/2013,371.896
5/2/2013,369.952
6/2/2013,370.338
7/2/2013,369.003
8/2/2013,370.394
11/2/2013,370.394
12/2/2013,370.394
13/2/2013,373.412
14/2/2013,372.003
15/2/2013,371.325
18/2/2013,371.657
19/2/2013,373.069
20/2/2013,374.951
21/2/2013,372.392
22/2/2013,371.86
25/2/2013,371.676
26/2/2013,367.728
27/2/2013,368.082
28/2/2013,369.672
1/3/2013,368.831
4/3/2013,365.328
5/3/2013,367.679
6/3/2013,371.798
7/3/2013,372.132
8/3/2013,370.947
11/3/2013,371.183
12/3/2013,373.223
13/3/2013,371.896
14/3/2013,372.179
15/3/2013,372.499
18/3/2013,369.463
19/3/2013,370.652
20/3/2013,368.214
21/3/2013,370.929
22/3/2013,369.73
25/3/2013,371.432
26/3/2013,373.132
27/3/2013,376.266
28/3/2013,375.629
29/3/2013,375.629
1/4/2013,374.771
2/4/2013,376.088
3/4/2013,377.097
4/4/2013,375.856
5/4/2013,374.734
8/4/2013,373.3
9/4/2013,375.161
10/4/2013,375.19
11/4/2013,376.526
12/4/2013,375.071
15/4/2013,373.459
16/4/2013,373.647
17/4/2013,373.64
18/4/2013,375.217
19/4/2013,375.318
22/4/2013,374.591
23/4/2013,370.533
24/4/2013,375.364
25/4/2013,378.541
26/4/2013,380.034
29/4/2013,381.971
30/4/2013,383.231
1/5/2013,383.231
2/5/2013,386.824
3/5/2013,382.342
6/5/2013,383.54
7/5/2013,383.614
8/5/2013,386.694
9/5/2013,388.876
10/5/2013,389.775
13/5/2013,387.735
14/5/2013,388.993
15/5/2013,389.365
16/5/2013,389.12
17/5/2013,389.333
20/5/2013,390.614
21/5/2013,388.589
22/5/2013,390.002
23/5/2013,381.755
24/5/2013,381.755
27/5/2013,381.525
28/5/2013,382.35
29/5/2013,377.576
30/5/2013,374.077
31/5/2013,370.948
3/6/2013,368.887
4/6/2013,370.739
5/6/2013,365.852
6/6/2013,359.763
7/6/2013,358.894
10/6/2013,359.913
11/6/2013,358.24
12/6/2013,354.532
13/6/2013,352.24
14/6/2013,357.053
17/6/2013,358.035
18/6/2013,363.145
19/6/2013,361.225
20/6/2013,351.543
21/6/2013,350.734
24/6/2013,343.848
25/6/2013,347.767
26/6/2013,350.012
27/6/2013,350.968
28/6/2013,354.507
1/7/2013,352.341
2/7/2013,356.695
3/7/2013,351.091
4/7/2013,353.504
5/7/2013,356.316
8/7/2013,353.853
9/7/2013,356.48
10/7/2013,359.079
11/7/2013,367.681
12/7/2013,365.514
15/7/2013,366.301
16/7/2013,365.815
17/7/2013,364.073
18/7/2013,365.73
19/7/2013,364.893
22/7/2013,368.056
23/7/2013,370.917
24/7/2013,373.639
25/7/2013,369.599
26/7/2013,370.801
29/7/2013,370.053
30/7/2013,370.715
31/7/2013,368.438
1/8/2013,371.507
2/8/2013,372.892
5/8/2013,371.25
6/8/2013,368.383
7/8/2013,369.092
8/8/2013,369.092
9/8/2013,369.092
12/8/2013,368.872
13/8/2013,370.128
14/8/2013,369.868
15/8/2013,366.417
16/8/2013,363.772
19/8/2013,361.94
20/8/2013,356.384
21/8/2013,353.691
22/8/2013,350.52
23/8/2013,350.546
26/8/2013,350.63
27/8/2013,346.236
28/8/2013,343.506
29/8/2013,345.789
30/8/2013,345.242
2/9/2013,348.658
3/9/2013,348.32
4/9/2013,343.283
5/9/2013,346.121
6/9/2013,347.573
9/9/2013,352.163
10/9/2013,354.452
11/9/2013,354.747
12/9/2013,356.801
13/9/2013,356.894
16/9/2013,363.245
17/9/2013,363.399
18/9/2013,364.322
19/9/2013,369.586
20/9/2013,368.845
23/9/2013,367.173
24/9/2013,366.494
25/9/2013,366.832
26/9/2013,365.844
27/9/2013,366.909
30/9/2013,362.079
1/10/2013,363.528
2/10/2013,360.951
3/10/2013,360.514
4/10/2013,359.981
7/10/2013,359.697
8/10/2013,360.895
9/10/2013,361.629
10/10/2013,363.196
11/10/2013,364.244
14/10/2013,363.108
15/10/2013,363.108
16/10/2013,364.706
17/10/2013,365.831
18/10/2013,367.202
21/10/2013,368.182
22/10/2013,369.85
23/10/2013,368.972
24/10/2013,371.001
25/10/2013,369.016
28/10/2013,369.283
29/10/2013,369.934
30/10/2013,373.051
31/10/2013,370.571
1/11/2013,369.015
4/11/2013,369.235
5/11/2013,369.598
6/11/2013,370.311
7/11/2013,370.011
8/11/2013,367.621
11/11/2013,368.093
12/11/2013,367.305
13/11/2013,365.817
14/11/2013,368.596
15/11/2013,370.147
18/11/2013,370.433
19/11/2013,368.865
20/11/2013,368.107
21/11/2013,366.477
22/11/2013,367.224
25/11/2013,368.291
26/11/2013,368.212
27/11/2013,368.403
28/11/2013,369.893
29/11/2013,368.588
2/12/2013,369.296
3/12/2013,367.729
4/12/2013,364.721
5/12/2013,360.191
6/12/2013,359.286
9/12/2013,359.453
10/12/2013,355.79
11/12/2013,352.838
12/12/2013,353.686
13/12/2013,353.769
16/12/2013,352.291
17/12/2013,354.008
18/12/2013,353.027
19/12/2013,353.102
20/12/2013,356.533
23/12/2013,359.012
24/12/2013,360.815
25/12/2013,360.815
26/12/2013,361.688
27/12/2013,363.467
30/12/2013,363.285
31/12/2013,365.222
1/1/2014,365.222
2/1/2014,365.043
3/1/2014,359.872
6/1/2014,359.103
7/1/2014,358.019
8/1/2014,361.249
9/1/2014,360.511
10/1/2014,360.076
13/1/2014,359.04
14/1/2014,357.004
15/1/2014,358.2
16/1/2014,357.756
17/1/2014,357.595
20/1/2014,356.156
21/1/2014,356.145
22/1/2014,356.768
23/1/2014,353.034
24/1/2014,350.307
27/1/2014,347.536
28/1/2014,349.371
29/1/2014,347.826
30/1/2014,345.084
31/1/2014,345.084
3/2/2014,341.757
4/2/2014,338.521
5/2/2014,338.257
6/2/2014,341.528
7/2/2014,344.466
10/2/2014,345.16
11/2/2014,346.65
12/2/2014,346.82
13/2/2014,347.249
14/2/2014,347.383
17/2/2014,350.867
18/2/2014,350.832
19/2/2014,352.446
20/2/2014,352.459
21/2/2014,353.489
24/2/2014,354.145
25/2/2014,354.515
26/2/2014,352.665
27/2/2014,353.819
28/2/2014,353.352
3/3/2014,350.374
4/3/2014,351.798
5/3/2014,351.495
6/3/2014,354.374
7/3/2014,354.227
10/3/2014,352.77
11/3/2014,353.151
12/3/2014,349.955
13/3/2014,348.369
14/3/2014,347.479
17/3/2014,349.004
18/3/2014,348.508
19/3/2014,347.76
20/3/2014,345.067
21/3/2014,348.875
24/3/2014,352.189
25/3/2014,351.629
26/3/2014,355.9
27/3/2014,357.248
28/3/2014,358.259
31/3/2014,359.856
1/4/2014,360.459
2/4/2014,360.884
3/4/2014,364.189
4/4/2014,363.848
7/4/2014,361.599
8/4/2014,363.706
9/4/2014,363.899
10/4/2014,364.405
11/4/2014,363.046
14/4/2014,364.016
15/4/2014,368.069
16/4/2014,369.009
17/4/2014,369.441
18/4/2014,369.441
21/4/2014,369.276
22/4/2014,371.996
23/4/2014,369.542
24/4/2014,372.696
25/4/2014,370.544
28/4/2014,367.709
29/4/2014,366.467
30/4/2014,369.79
1/5/2014,369.79
2/5/2014,369.551
5/5/2014,368.188
6/5/2014,368.58
7/5/2014,367.673
8/5/2014,369.641
9/5/2014,369.836
12/5/2014,366.739
13/5/2014,366.739
14/5/2014,370.833
15/5/2014,372.158
16/5/2014,371.079
19/5/2014,371.773
20/5/2014,372.154
21/5/2014,372.17
22/5/2014,372.089
23/5/2014,372.927
26/5/2014,373.412
27/5/2014,372.181
28/5/2014,371.807
29/5/2014,375.561
30/5/2014,374.21
2/6/2014,374.753
3/6/2014,374.234
4/6/2014,373.264
5/6/2014,373.722
6/6/2014,375.922
9/6/2014,376.346
10/6/2014,375.33
11/6/2014,374.788
12/6/2014,375.084
13/6/2014,374.782
16/6/2014,374.172
17/6/2014,372.667
18/6/2014,372.886
19/6/2014,372.19
20/6/2014,370.866
23/6/2014,370.982
24/6/2014,371.66
25/6/2014,371.533
26/6/2014,373.068
27/6/2014,372.66
30/6/2014,371.381
1/7/2014,369.499
2/7/2014,371.863
3/7/2014,372.946
4/7/2014,373.495
7/7/2014,375.162
8/7/2014,374.162
9/7/2014,373.056
10/7/2014,372.425
11/7/2014,375.65
14/7/2014,375.67
15/7/2014,376.521
16/7/2014,377.965
17/7/2014,377.955
18/7/2014,378.521
21/7/2014,378.917
22/7/2014,379.357
23/7/2014,382.67
24/7/2014,383.921
25/7/2014,383.705
28/7/2014,383.705
29/7/2014,384.379
30/7/2014,384.403
31/7/2014,386.624
1/8/2014,382.464
4/8/2014,378.695
5/8/2014,380.306
6/8/2014,379.39
7/8/2014,378.713
8/8/2014,375.526
11/8/2014,377.717
12/8/2014,377.403
13/8/2014,377.359
14/8/2014,376.522
15/8/2014,377.581
18/8/2014,376.568
19/8/2014,377.284
20/8/2014,378.149
21/8/2014,378.633
22/8/2014,378.565
25/8/2014,378.938
26/8/2014,378.392
27/8/2014,380.321
28/8/2014,379.077
29/8/2014,378.173
1/9/2014,376.81
2/9/2014,378.201
3/9/2014,379.907
4/9/2014,378.879
5/9/2014,378.031
8/9/2014,377.629
9/9/2014,377.997
10/9/2014,377.235
11/9/2014,377.574
12/9/2014,378.219
15/9/2014,373.879
16/9/2014,369.564
17/9/2014,372.364
18/9/2014,371.588
19/9/2014,372.704
22/9/2014,371.582
23/9/2014,372.565
24/9/2014,372.607
25/9/2014,372.047
26/9/2014,372.546
29/9/2014,372.855
30/9/2014,370.521
1/10/2014,369.143
2/10/2014,365.858
3/10/2014,368.172
6/10/2014,368.172
7/10/2014,366.584
8/10/2014,364.757
9/10/2014,368.465
10/10/2014,364.161
13/10/2014,361.574
14/10/2014,360.395
15/10/2014,361.012
16/10/2014,355.871
17/10/2014,357.092
20/10/2014,358.524
21/10/2014,361.386
22/10/2014,361.386
23/10/2014,364.854
24/10/2014,363.149
27/10/2014,362.963
28/10/2014,361.579
29/10/2014,363.09
30/10/2014,363.383
31/10/2014,368.613
3/11/2014,371.149
4/11/2014,369.989
5/11/2014,370.893
6/11/2014,371.081
7/11/2014,370.786
10/11/2014,373.055
11/11/2014,371.361
12/11/2014,370.364
13/11/2014,373.06
14/11/2014,374.044
17/11/2014,370.978
18/11/2014,373.924
19/11/2014,375.794
20/11/2014,373.402
21/11/2014,376.709
24/11/2014,376.153
25/11/2014,377.749
26/11/2014,378.579
27/11/2014,377.478
28/11/2014,377.984
1/12/2014,371.914
2/12/2014,374.065
3/12/2014,371.351
4/12/2014,371.49
5/12/2014,373.905
8/12/2014,371.153
9/12/2014,375.16
10/12/2014,377.15
11/12/2014,376.705
12/12/2014,376.809
15/12/2014,373.512
16/12/2014,364.164
17/12/2014,365.462
18/12/2014,366.761
19/12/2014,370.896
22/12/2014,376.592
23/12/2014,376.814
24/12/2014,378.425
25/12/2014,378.425
26/12/2014,379.584
29/12/2014,381.127
30/12/2014,381.074
31/12/2014,380.809
1/1/2015,380.809
2/1/2015,380.816
5/1/2015,375.833
6/1/2015,370.079
7/1/2015,371.445
8/1/2015,377.019
9/1/2015,374.469
12/1/2015,374.786
13/1/2015,373.603
14/1/2015,371.81
15/1/2015,373.824
16/1/2015,370.37
19/1/2015,370.497
20/1/2015,373.509
21/1/2015,375.501
22/1/2015,377.704
23/1/2015,381.484
26/1/2015,380.32
27/1/2015,380.448
28/1/2015,382.41
29/1/2015,382.655
30/1/2015,380.161
2/2/2015,382.933
3/2/2015,381.375
4/2/2015,383.029
5/2/2015,381.195
6/2/2015,384.028
9/2/2015,381.69
10/2/2015,383.119
11/2/2015,384.578
12/2/2015,381.393
13/2/2015,382.973
16/2/2015,383.287
17/2/2015,381.74
18/2/2015,383.815
19/2/2015,383.815
20/2/2015,383.815
23/2/2015,382.633
24/2/2015,385.326
25/2/2015,385.492
26/2/2015,384.333
27/2/2015,381.728
2/3/2015,380.649
3/3/2015,381.909
4/3/2015,381.194
5/3/2015,379.538
6/3/2015,381.008
9/3/2015,378.254
10/3/2015,377.205
11/3/2015,375.112
12/3/2015,375.215
13/3/2015,374.89
16/3/2015,376.139
17/3/2015,375.251
18/3/2015,374.467
19/3/2015,378.022
20/3/2015,381.127
23/3/2015,382.093
24/3/2015,382.745
25/3/2015,383.556
26/3/2015,385.199
27/3/2015,387.198
30/3/2015,386.816
31/3/2015,385.637
1/4/2015,385.711
2/4/2015,387.084
3/4/2015,387.084
6/4/2015,387.577
7/4/2015,388.81
8/4/2015,389.09
9/4/2015,389.042
10/4/2015,390.229
13/4/2015,391.618
14/4/2015,396.712
15/4/2015,398.385
16/4/2015,397.708
17/4/2015,397.744
20/4/2015,395.805
21/4/2015,395.315
22/4/2015,394.121
23/4/2015,394.775
24/4/2015,397.021
27/4/2015,397.73
28/4/2015,396.009
29/4/2015,394.399
30/4/2015,394.121
1/5/2015,394.121
4/5/2015,391.765
5/5/2015,390.667
6/5/2015,389.44
7/5/2015,387.082
8/5/2015,388.202
11/5/2015,390.4
12/5/2015,387.013
13/5/2015,388.117
14/5/2015,388.757
15/5/2015,388.877
18/5/2015,388.977
19/5/2015,388.397
20/5/2015,386.792
21/5/2015,387.377
22/5/2015,387.893
25/5/2015,387.523
26/5/2015,387.215
27/5/2015,382.775
28/5/2015,381.299
29/5/2015,378.633
1/6/2015,378.633
2/6/2015,372.091
3/6/2015,373.958
4/6/2015,373.921
5/6/2015,372.565
8/6/2015,370.074
9/6/2015,369.522
10/6/2015,372.971
11/6/2015,375.13
12/6/2015,375.826
15/6/2015,372.554
16/6/2015,371.166
17/6/2015,373.884
18/6/2015,372.131
19/6/2015,372.432
22/6/2015,374.138
23/6/2015,375.671
24/6/2015,376.544
25/6/2015,376.447
26/6/2015,373.254
29/6/2015,368.751
30/6/2015,372.95
1/7/2015,373.847
2/7/2015,373.249
3/7/2015,375.512
6/7/2015,374.638
7/7/2015,375.714
8/7/2015,370.69
9/7/2015,368.17
10/7/2015,369.358
13/7/2015,373.241
14/7/2015,373.327
15/7/2015,374.178
16/7/2015,376.251
17/7/2015,376.251
20/7/2015,378.469
21/7/2015,378.377
22/7/2015,376.79
23/7/2015,376.893
24/7/2015,376.98
27/7/2015,372.512
28/7/2015,368.741
29/7/2015,369.235
30/7/2015,364.374
31/7/2015,358.128
3/8/2015,356.305
4/8/2015,358.256
5/8/2015,356.884
6/8/2015,357.209
7/8/2015,357.209
10/8/2015,357.209
11/8/2015,350.365
12/8/2015,338.718
13/8/2015,343.334
14/8/2015,345.971
17/8/2015,339.663
18/8/2015,338.381
19/8/2015,336.775
20/8/2015,332.999
21/8/2015,328.697
24/8/2015,314.822
25/8/2015,322.318
26/8/2015,320.192
27/8/2015,328.148
28/8/2015,327.942
31/8/2015,323.937
1/9/2015,319.56
2/9/2015,319.267
3/9/2015,322.418
4/9/2015,318.19
7/9/2015,316.222
8/9/2015,320.548
9/9/2015,327.091
10/9/2015,321.628
11/9/2015,321.628
14/9/2015,320.845
15/9/2015,318.336
16/9/2015,320.755
17/9/2015,323.989
18/9/2015,323.005
21/9/2015,322.467
22/9/2015,320.482
23/9/2015,317.884
24/9/2015,317.884
25/9/2015,316.156
28/9/2015,311.299
29/9/2015,310.935
30/9/2015,311.958
1/10/2015,312.525
2/10/2015,310.993
5/10/2015,317.85
6/10/2015,323.32
7/10/2015,330.907
8/10/2015,329.485
9/10/2015,335.933
12/10/2015,339.996
13/10/2015,334.303
14/10/2015,334.392
15/10/2015,337.927
16/10/2015,339.779
19/10/2015,338.72
20/10/2015,338.197
21/10/2015,338.699
22/10/2015,340.109
23/10/2015,344.215
26/10/2015,345.549
27/10/2015,341.927
28/10/2015,340.296
29/10/2015,336.072
30/10/2015,336.001
2/11/2015,333.218
3/11/2015,336.338
4/11/2015,340.816
5/11/2015,338.678
6/11/2015,336.952
9/11/2015,335.079
10/11/2015,335.079
11/11/2015,333.399
12/11/2015,330.587
13/11/2015,326.707
16/11/2015,325.24
17/11/2015,325.4
18/11/2015,321.974
19/11/2015,326.106
20/11/2015,325.886
23/11/2015,323.673
24/11/2015,326.379
25/11/2015,322.656
26/11/2015,321.824
27/11/2015,318.953
30/11/2015,319.242
1/12/2015,321.094
2/12/2015,322.511
3/12/2015,322.531
4/12/2015,322.053
7/12/2015,324.918
8/12/2015,321.845
9/12/2015,320.17
10/12/2015,318.826
11/12/2015,317.466
14/12/2015,314.897
15/12/2015,314.852
16/12/2015,317.877
17/12/2015,320.064
18/12/2015,319.083
21/12/2015,318.476
22/12/2015,318.792
23/12/2015,320.395
24/12/2015,321.957
25/12/2015,321.957
28/12/2015,321.796
29/12/2015,322.931
30/12/2015,322.897
31/12/2015,322.332
1/1/2016,322.332
4/1/2016,316.159
5/1/2016,316.328
6/1/2016,312.857
7/1/2016,304.119
8/1/2016,307.238
11/1/2016,302.56
12/1/2016,300.486
13/1/2016,300.927
14/1/2016,294.563
15/1/2016,293.419
18/1/2016,289.235
19/1/2016,294.825
20/1/2016,285.607
21/1/2016,283.299
22/1/2016,288.572
25/1/2016,289.017
26/1/2016,284.73
27/1/2016,284.643
28/1/2016,286.198
29/1/2016,293.941
1/2/2016,290.697
2/2/2016,287.806
3/2/2016,285.448
4/2/2016,286.623
5/2/2016,294.825
8/2/2016,294.825
9/2/2016,294.825
10/2/2016,289.92
11/2/2016,284.973
12/2/2016,285.525
15/2/2016,293.633
16/2/2016,297.943
17/2/2016,293.955
18/2/2016,299.243
19/2/2016,299.245
22/2/2016,299.17
23/2/2016,300.384
24/2/2016,294.237
25/2/2016,292.392
26/2/2016,297.954
29/2/2016,300.039
1/3/2016,300.74
2/3/2016,305.738
3/3/2016,313.021
4/3/2016,319.149
7/3/2016,317.886
8/3/2016,312.848
9/3/2016,316.094
10/3/2016,315.86
11/3/2016,318.118
14/3/2016,320.305
15/3/2016,319.279
16/3/2016,320.246
17/3/2016,324.729
18/3/2016,328.21
21/3/2016,325.488
22/3/2016,325.489
23/3/2016,325.817
24/3/2016,321.103
25/3/2016,321.103
28/3/2016,319.435
29/3/2016,318.114
30/3/2016,324.626
31/3/2016,320.979
1/4/2016,318.347
4/4/2016,320.138
5/4/2016,315.896
6/4/2016,316.814
7/4/2016,316.796
8/4/2016,316.31
11/4/2016,316.342
12/4/2016,317.052
13/4/2016,325.771
14/4/2016,328.243
15/4/2016,329.613
18/4/2016,329.023
19/4/2016,332.995
20/4/2016,332.979
21/4/2016,334.117
22/4/2016,331.58
25/4/2016,326.575
26/4/2016,325.848
27/4/2016,322.949
28/4/2016,321.575
29/4/2016,319.207
2/5/2016,319.207
3/5/2016,315.941
4/5/2016,311.407
5/5/2016,310.721
6/5/2016,306.255
9/5/2016,309.696
10/5/2016,306.457
11/5/2016,305.307
12/5/2016,307.267
13/5/2016,305.771
16/5/2016,304.69
17/5/2016,309.46
18/5/2016,308.377
19/5/2016,304.484
20/5/2016,306.924
23/5/2016,307.675
24/5/2016,305.07
25/5/2016,307.184
26/5/2016,308.098
27/5/2016,311.523
30/5/2016,310.929
31/5/2016,310.595
1/6/2016,310.028
2/6/2016,310.362
3/6/2016,311.8
6/6/2016,314.702
7/6/2016,316.801
8/6/2016,318.432
9/6/2016,316.581
10/6/2016,313.749
13/6/2016,309.368
14/6/2016,307.171
15/6/2016,307.872
16/6/2016,305.08
17/6/2016,306.379
20/6/2016,311.075
21/6/2016,309.996
22/6/2016,309.722
23/6/2016,310.425
24/6/2016,303.518
27/6/2016,303.044
28/6/2016,306.892
29/6/2016,310.96
30/6/2016,317.001
1/7/2016,317.426
4/7/2016,319.834
5/7/2016,319.147
6/7/2016,319.147
7/7/2016,318.608
8/7/2016,316.482
11/7/2016,320.014
12/7/2016,323.152
13/7/2016,323.843
14/7/2016,323.454
15/7/2016,325.905
18/7/2016,326.131
19/7/2016,324.53
20/7/2016,326.457
21/7/2016,325.556
22/7/2016,326.172
25/7/2016,324.23
26/7/2016,324.328
27/7/2016,325.228
28/7/2016,322.361
29/7/2016,316.608
1/8/2016,319.65
2/8/2016,314.752
3/8/2016,311.562
4/8/2016,312.556
5/8/2016,311.925
8/8/2016,316.421
9/8/2016,316.421
10/8/2016,316.916
11/8/2016,316.386
12/8/2016,315.858
15/8/2016,315.663
16/8/2016,314.726
17/8/2016,313.26
18/8/2016,312.528
19/8/2016,312.91
22/8/2016,312.636
23/8/2016,314.065
24/8/2016,316.47
25/8/2016,317.32
26/8/2016,315.071
29/8/2016,311.458
30/8/2016,311.226
31/8/2016,309.956
1/9/2016,309.376
2/9/2016,307.929
5/9/2016,313.379
6/9/2016,318.994
7/9/2016,318.631
8/9/2016,319.48
9/9/2016,316.791
12/9/2016,316.791
13/9/2016,310.306
14/9/2016,309.04
15/9/2016,308.439
16/9/2016,310.755
19/9/2016,312.645
20/9/2016,312.686
21/9/2016,312.82
22/9/2016,312.985
23/9/2016,313.37
26/9/2016,312.283
27/9/2016,313.875
28/9/2016,313.935
29/9/2016,317.271
30/9/2016,315.042
3/10/2016,315.133
4/10/2016,316.371
5/10/2016,316.756
6/10/2016,317.354
7/10/2016,315.58
10/10/2016,315.382
11/10/2016,313.666
12/10/2016,309.044
13/10/2016,307.866
14/10/2016,308.791
17/10/2016,309.479
18/10/2016,310.679
19/10/2016,312.069
20/10/2016,311.944
21/10/2016,310.573
24/10/2016,313.603
25/10/2016,313.336
26/10/2016,310.073
27/10/2016,310.558
28/10/2016,308.711
31/10/2016,308.211
